"","date","TA_0_0_1","TS_0_0_1","TS_0_0_2","TW_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST"
"1",2015-11-12 00:30:00,"-50.89805147",25.38408667,29.82576667,29.88861333,301.2275373,1,0.474235265,186.1646491,NA,NA,NA,NA,NA,NA,NA
"2",2015-11-12 01:00:00,"-52.27903922",25.59988667,29.80969667,29.86016,301.3927308,1,0.414857465,185.8019289,NA,NA,NA,NA,NA,NA,NA
"3",2015-11-12 01:30:00,"-51.87502206",25.62008,29.78927667,29.83941333,301.3565009,1,0.108926052,172.8562656,NA,NA,NA,NA,NA,NA,NA
"4",2015-11-12 02:00:00,"-55.98538235",25.49872333,29.78287333,29.82158,301.2083248,1,0.355198914,191.5574584,6.02,99.98,NA,41.438,NA,NA,NA
"5",2015-11-12 02:30:00,"-57.20475245",25.46746,29.78701,29.82154333,301.1208301,1,0.4772189,179.8496337,NA,NA,NA,NA,NA,NA,NA
"6",2015-11-12 03:00:00,"-57.04072059",25.39918,29.76040333,29.80004667,301.0146754,1,0.308422889,180.9058977,NA,NA,NA,NA,NA,NA,NA
"7",2015-11-12 03:30:00,"-60.04900245",25.44945,29.73760333,29.76952333,301.0851058,1,NA,149.670824,NA,NA,NA,NA,NA,NA,NA
"8",2015-11-12 04:00:00,"-60.42431373",25.41419,29.70936667,29.74845333,301.0027596,1,NA,195.641042,NA,NA,NA,NA,NA,NA,NA
"9",2015-11-12 04:30:00,"-56.26965196",25.21793667,29.67471333,29.71436667,300.7941177,2,NA,197.4539877,NA,NA,NA,NA,NA,NA,NA
"10",2015-11-12 05:00:00,"-58.24841667",25.18099667,29.63403667,29.69004333,300.8142473,1,NA,149.2262654,NA,NA,NA,NA,NA,NA,NA
"11",2015-11-12 05:30:00,"-57.54793627",25.04558333,29.56141,29.68315333,300.6564858,1,0.459776749,164.1122031,NA,NA,NA,NA,NA,NA,NA
"12",2015-11-12 06:00:00,"-56.45414461",24.90272,29.16635,29.67427333,300.5151629,2,NA,202.1858862,NA,NA,NA,NA,NA,NA,NA
"13",2015-11-12 06:30:00,"-54.67203922",24.87672333,NA,29.68528,300.5252669,2,NA,199.6500677,NA,NA,NA,NA,NA,NA,NA
